"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2008-04-22,2.9760000705719,2.98600006103516,2.92199993133545,2.95700001716614,0,2.95700001716614
2008-04-23,2.92400002479553,2.98300004005432,2.90899991989136,2.95499992370605,0,2.95499992370605
2008-04-24,2.9449999332428,3.14000010490417,2.94000005722046,3.10400009155273,0,3.10400009155273
2008-04-25,3.21199989318848,3.21399998664856,3.12700009346008,3.17600011825562,0,3.17600011825562
2008-04-28,3.17799997329712,3.17799997329712,3.12700009346008,3.13499999046326,0,3.13499999046326
2008-04-29,3.1010000705719,3.11700010299683,3.05699992179871,3.10800004005432,0,3.10800004005432
2008-04-30,3.12299990653992,3.18600010871887,3.03299999237061,3.03299999237061,0,3.03299999237061
2008-05-01,3.04500007629395,3.08800005912781,2.96399998664856,3.06399989128113,0,3.06399989128113
2008-05-02,3.05200004577637,3.2260000705719,3.02099990844727,3.15899991989136,0,3.15899991989136
2008-05-05,3.15199995040894,3.18300008773804,3.11999988555908,3.13499999046326,0,3.13499999046326
2008-05-06,3.10999989509583,3.1489999294281,3.06399989128113,3.14499998092651,0,3.14499998092651
2008-05-07,3.15199995040894,3.1949999332428,3.08599996566772,3.1010000705719,0,3.1010000705719
2008-05-08,3.08400011062622,3.09400010108948,2.98499989509583,3.00399994850159,0,3.00399994850159
2008-05-09,2.9210000038147,2.98699998855591,2.91400003433228,2.96099996566772,0,2.96099996566772
2008-05-12,2.99000000953674,3.00200009346008,2.92199993133545,2.98000001907349,0,2.98000001907349
2008-05-13,3.01999998092651,3.16899991035461,3.01699995994568,3.16899991035461,0,3.16899991035461
2008-05-14,3.23799991607666,3.26200008392334,3.12299990653992,3.2279999256134,0,3.2279999256134
2008-05-15,3.22099995613098,3.24200010299683,3.10800004005432,3.11100006103516,0,3.11100006103516
2008-05-16,3.125,3.18700003623962,3.04399991035461,3.1159999370575,0,3.1159999370575
2008-05-19,3.10199999809265,3.15100002288818,3.07299995422363,3.08999991416931,0,3.08999991416931
2008-05-20,3.09699988365173,3.11400008201599,3.00799989700317,3.00799989700317,0,3.00799989700317
2008-05-21,3.05599999427795,3.09599995613098,3.02699995040894,3.08500003814697,0,3.08500003814697
2008-05-22,3.13499999046326,3.26999998092651,3.13499999046326,3.23200011253357,0,3.23200011253357
2008-05-23,3.19199991226196,3.1949999332428,3.11800003051758,3.12100005149841,0,3.12100005149841
2008-05-27,3.17600011825562,3.23000001907349,3.15700006484985,3.22000002861023,0,3.22000002861023
2008-05-28,3.24399995803833,3.35700011253357,3.23399996757507,3.33400011062622,0,3.33400011062622
2008-05-29,3.41499996185303,3.50999999046326,3.39400005340576,3.41300010681152,0,3.41300010681152
2008-05-30,3.40700006484985,3.41400003433228,3.36299991607666,3.40700006484985,0,3.40700006484985
2008-06-02,3.7960000038147,3.7960000038147,3.25099992752075,3.28099989891052,0,3.28099989891052
2008-06-03,3.41400003433228,3.42300009727478,3.1710000038147,3.19099998474121,0,3.19099998474121
2008-06-04,3.18899989128113,3.25399994850159,3.14000010490417,3.21300005912781,0,3.21300005912781
2008-06-05,3.24200010299683,3.34699988365173,3.23099994659424,3.29800009727478,0,3.29800009727478
2008-06-06,3.35700011253357,3.52099990844727,3.1800000667572,3.19700002670288,0,3.19700002670288
2008-06-09,3.24399995803833,3.40300011634827,3.23399996757507,3.38800001144409,0,3.38800001144409
2008-06-10,3.43400001525879,3.56399989128113,3.40899991989136,3.54099988937378,0,3.54099988937378
2008-06-11,3.48600006103516,3.52600002288818,3.40199995040894,3.46900010108948,0,3.46900010108948
2008-06-12,3.54500007629395,3.67499995231628,3.53800010681152,3.66300010681152,0,3.66300010681152
2008-06-13,3.73300004005432,3.73799991607666,3.59200000762939,3.7279999256134,0,3.7279999256134
2008-06-16,3.70499992370605,3.74399995803833,3.67400002479553,3.71900010108948,0,3.71900010108948
2008-06-17,3.66300010681152,3.71000003814697,3.62100005149841,3.66499996185303,0,3.66499996185303
2008-06-18,3.62700009346008,3.64100003242493,3.54299998283386,3.56399989128113,0,3.56399989128113
2008-06-19,3.58800005912781,3.66499996185303,3.58299994468689,3.65100002288818,0,3.65100002288818
2008-06-20,3.56599998474121,3.60599994659424,3.53399991989136,3.54800009727478,0,3.54800009727478
2008-06-23,3.59500002861023,3.6340000629425,3.56599998474121,3.61999988555908,0,3.61999988555908
2008-06-24,3.60199999809265,3.60599994659424,3.5239999294281,3.53600001335144,0,3.53600001335144
2008-06-25,3.56800007820129,3.66400003433228,3.53600001335144,3.54099988937378,0,3.54099988937378
2008-06-26,3.50099992752075,3.50099992752075,3.38299989700317,3.3989999294281,0,3.3989999294281
2008-06-27,3.36100006103516,3.3970000743866,3.3289999961853,3.375,0,3.375
2008-06-30,3.39599990844727,3.3989999294281,3.32200002670288,3.34100008010864,0,3.34100008010864
2008-07-01,3.29500007629395,3.34100008010864,3.23300004005432,3.34100008010864,0,3.34100008010864
2008-07-02,3.3199999332428,3.34800004959106,3.2739999294281,3.29299998283386,0,3.29299998283386
2008-07-03,3.26699995994568,3.32299995422363,3.24000000953674,3.26999998092651,0,3.26999998092651
2008-07-07,3.26900005340576,3.30999994277954,3.13199996948242,3.21900010108948,0,3.21900010108948
2008-07-08,3.18700003623962,3.23300004005432,3.15599989891052,3.1710000038147,0,3.1710000038147
2008-07-09,3.23399996757507,3.23900008201599,3.10199999809265,3.10700011253357,0,3.10700011253357
2008-07-10,3.10199999809265,3.13199996948242,3.04900002479553,3.09100008010864,0,3.09100008010864
2008-07-11,3.10800004005432,3.30800008773804,3.09299993515015,3.27500009536743,0,3.27500009536743
2008-07-14,3.33200001716614,3.33299994468689,3.11999988555908,3.18400001525879,0,3.18400001525879
2008-07-15,3.14199995994568,3.14499998092651,3.00099992752075,3.10899996757507,0,3.10899996757507
2008-07-16,3.08999991416931,3.20099997520447,3.08899998664856,3.18600010871887,0,3.18600010871887
2008-07-17,3.21700000762939,3.33899998664856,3.19899988174438,3.33200001716614,0,3.33200001716614
2008-07-18,3.37800002098083,3.3970000743866,3.28299999237061,3.3970000743866,0,3.3970000743866
2008-07-21,3.41599988937378,3.47900009155273,3.39400005340576,3.40100002288818,0,3.40100002288818
2008-07-22,3.3659999370575,3.49300003051758,3.3659999370575,3.44899988174438,0,3.44899988174438
2008-07-23,3.53500008583069,3.56800007820129,3.50500011444092,3.53500008583069,0,3.53500008583069
2008-07-24,3.49300003051758,3.49300003051758,3.34500002861023,3.35400009155273,0,3.35400009155273
2008-07-25,3.35800004005432,3.4539999961853,3.3529999256134,3.44899988174438,0,3.44899988174438
2008-07-28,3.42000007629395,3.42300009727478,3.30699992179871,3.33200001716614,0,3.33200001716614
2008-07-29,3.36999988555908,3.42499995231628,3.34400010108948,3.36999988555908,0,3.36999988555908
2008-07-30,3.38899993896484,3.44899988174438,3.33400011062622,3.375,0,3.375
2008-07-31,3.36500000953674,3.42300009727478,3.23900008201599,3.26600003242493,0,3.26600003242493
2008-08-01,3.21600008010864,3.29099988937378,3.19700002670288,3.2279999256134,0,3.2279999256134
2008-08-04,3.22499990463257,3.2590000629425,3.19400000572205,3.25399994850159,0,3.25399994850159
2008-08-05,3.26699995994568,3.28800010681152,3.24300003051758,3.28099989891052,0,3.28099989891052
2008-08-06,3.25799989700317,3.375,3.25799989700317,3.31500005722046,0,3.31500005722046
2008-08-07,3.27900004386902,3.27900004386902,3.16599988937378,3.17000007629395,0,3.17000007629395
2008-08-08,3.16899991035461,3.22399997711182,3.13899993896484,3.21700000762939,0,3.21700000762939
2008-08-11,3.19799995422363,3.31500005722046,3.19000005722046,3.26799988746643,0,3.26799988746643
2008-08-12,3.23099994659424,3.23099994659424,3.16199994087219,3.16400003433228,0,3.16400003433228
2008-08-13,3.1470000743866,3.22900009155273,3.11500000953674,3.20799994468689,0,3.20799994468689
2008-08-14,3.19799995422363,3.23699998855591,3.13499999046326,3.15000009536743,0,3.15000009536743
2008-08-15,3.14800000190735,3.15499997138977,3.05299997329712,3.10899996757507,0,3.10899996757507
2008-08-18,3.09999990463257,3.12599992752075,3.05599999427795,3.06599998474121,0,3.06599998474121
2008-08-19,3.02900004386902,3.08699989318848,3.01999998092651,3.07100009918213,0,3.07100009918213
2008-08-20,3.04699993133545,3.05200004577637,2.98399996757507,3.01200008392334,0,3.01200008392334
2008-08-21,3.01500010490417,3.08500003814697,3.01099991798401,3.06699991226196,0,3.06699991226196
2008-08-22,3.09599995613098,3.16400003433228,3.08400011062622,3.13199996948242,0,3.13199996948242
2008-08-25,3.1029999256134,3.1029999256134,3.02099990844727,3.03999996185303,0,3.03999996185303
2008-08-26,3.04299998283386,3.08500003814697,3.04099988937378,3.04800009727478,0,3.04800009727478
2008-08-27,3.07699990272522,3.11899995803833,3.01699995994568,3.02600002288818,0,3.02600002288818
2008-08-28,3.04099988937378,3.10599994659424,3.04099988937378,3.0699999332428,0,3.0699999332428
2008-08-29,3.07200002670288,3.1470000743866,3.0550000667572,3.08899998664856,0,3.08899998664856
2008-09-02,3.12199997901917,3.14499998092651,2.9909999370575,2.99600005149841,0,2.99600005149841
2008-09-03,2.9760000705719,2.99600005149841,2.93700003623962,2.94000005722046,0,2.94000005722046
2008-09-04,2.93499994277954,2.94000005722046,2.86299991607666,2.87599992752075,0,2.87599992752075
2008-09-05,2.82699990272522,2.9210000038147,2.75799989700317,2.91899991035461,0,2.91899991035461
2008-09-08,3.125,3.15400004386902,2.95700001716614,2.96000003814697,0,2.96000003814697
2008-09-09,2.99399995803833,3.00600004196167,2.85500001907349,2.88199996948242,0,2.88199996948242
2008-09-10,2.86500000953674,2.97499990463257,2.86500000953674,2.91700005531311,0,2.91700005531311
2008-09-11,2.84100008010864,2.91700005531311,2.80800008773804,2.88499999046326,0,2.88499999046326
2008-09-12,2.88299989700317,2.99799990653992,2.85599994659424,2.95600008964539,0,2.95600008964539
2008-09-15,2.64100003242493,2.70300006866455,2.59899997711182,2.6010000705719,0,2.6010000705719
2008-09-16,2.45600008964539,2.68199992179871,2.36999988555908,2.6710000038147,0,2.6710000038147
2008-09-17,2.61500000953674,2.63000011444092,2.45900011062622,2.48900008201599,0,2.48900008201599
2008-09-18,2.54299998283386,2.61500000953674,2.34800004959106,2.50699996948242,0,2.50699996948242
2008-09-19,2.92499995231628,3.08899998664856,2.92300009727478,2.99300003051758,0,2.99300003051758
2008-09-22,3.06599998474121,3.13800001144409,3.02999997138977,3.03699994087219,0,3.03699994087219
2008-09-23,2.96199989318848,3.0460000038147,2.93600010871887,3.02300000190735,0,3.02300000190735
2008-09-24,2.96900010108948,2.98099994659424,2.87800002098083,2.88899993896484,0,2.88899993896484
2008-09-25,2.93099999427795,3.08899998664856,2.88700008392334,3.04200005531311,0,3.04200005531311
2008-09-26,2.96300005912781,3.02300000190735,2.95600008964539,3.01999998092651,0,3.01999998092651
2008-09-29,2.99499988555908,2.99600005149841,2.63000011444092,2.72300004959106,0,2.72300004959106
2008-09-30,2.7409999370575,2.98600006103516,2.72300004959106,2.98600006103516,0,2.98600006103516
2008-10-01,2.88800001144409,2.92700004577637,2.76900005340576,2.88800001144409,0,2.88800001144409
2008-10-02,2.80299997329712,2.82100009918213,2.68899989128113,2.70099997520447,0,2.70099997520447
2008-10-03,2.69799995422363,2.82699990272522,2.61500000953674,2.6800000667572,0,2.6800000667572
2008-10-06,2.55900001525879,2.58500003814697,2.38199996948242,2.39499998092651,0,2.39499998092651
2008-10-07,2.43600010871887,2.57599997520447,2.42000007629395,2.47900009155273,0,2.47900009155273
2008-10-08,2.41799998283386,2.84200000762939,2.33200001716614,2.70600008964539,0,2.70600008964539
2008-10-09,2.76399993896484,2.82500004768372,2.72300004959106,2.82299995422363,0,2.82299995422363
2008-10-10,2.80699992179871,2.87100005149841,2.71700000762939,2.76200008392334,0,2.76200008392334
2008-10-13,2.76200008392334,2.76200008392334,2.76200008392334,2.76200008392334,0,2.76200008392334
2008-10-14,3.02699995040894,3.07699990272522,2.93400001525879,2.96300005912781,0,2.96300005912781
2008-10-15,2.94600009918213,3.01200008392334,2.84899997711182,2.88800001144409,0,2.88800001144409
2008-10-16,2.87599992752075,2.97300004959106,2.77500009536743,2.81200003623962,0,2.81200003623962
2008-10-17,2.8199999332428,2.92499995231628,2.74200010299683,2.83299994468689,0,2.83299994468689
2008-10-20,2.85199999809265,2.87400007247925,2.79299998283386,2.8199999332428,0,2.8199999332428
2008-10-21,2.72699999809265,2.75399994850159,2.58899998664856,2.60199999809265,0,2.60199999809265
2008-10-22,2.57699990272522,2.62899994850159,2.53699994087219,2.55200004577637,0,2.55200004577637
2008-10-23,2.51999998092651,2.65100002288818,2.48699998855591,2.52300000190735,0,2.52300000190735
2008-10-24,2.40400004386902,2.60400009155273,2.3989999294281,2.6029999256134,0,2.6029999256134
2008-10-27,2.54900002479553,2.67499995231628,2.51999998092651,2.65100002288818,0,2.65100002288818
2008-10-28,2.74000000953674,2.74000000953674,2.63899993896484,2.72900009155273,0,2.72900009155273
2008-10-29,2.67899990081787,2.74699997901917,2.625,2.74499988555908,0,2.74499988555908
2008-10-30,2.7739999294281,2.84200000762939,2.73699998855591,2.79200005531311,0,2.79200005531311
2008-10-31,2.74000000953674,2.84999990463257,2.69899988174438,2.82100009918213,0,2.82100009918213
2008-11-03,2.77500009536743,2.78399991989136,2.69799995422363,2.70600008964539,0,2.70600008964539
2008-11-04,2.74000000953674,2.74000000953674,2.53900003433228,2.56399989128113,0,2.56399989128113
2008-11-05,2.53999996185303,2.55699992179871,2.47300004959106,2.51200008392334,0,2.51200008392334
2008-11-06,2.45700001716614,2.56699991226196,2.45499992370605,2.48699998855591,0,2.48699998855591
2008-11-07,2.46099996566772,2.5699999332428,2.43099999427795,2.55800008773804,0,2.55800008773804
2008-11-10,2.60500001907349,2.625,2.49399995803833,2.50399994850159,0,2.50399994850159
2008-11-11,2.50300002098083,2.50300002098083,2.50300002098083,2.50300002098083,0,2.50300002098083
2008-11-12,2.45600008964539,2.46199989318848,2.34899997711182,2.36400008201599,0,2.36400008201599
2008-11-13,2.36100006103516,2.41700005531311,2.29399991035461,2.38700008392334,0,2.38700008392334
2008-11-14,2.35800004005432,2.38199996948242,2.27900004386902,2.34699988365173,0,2.34699988365173
2008-11-17,2.3199999332428,2.34800004959106,2.27300000190735,2.3050000667572,0,2.3050000667572
2008-11-18,2.26999998092651,2.29299998283386,2.18400001525879,2.1949999332428,0,2.1949999332428
2008-11-19,2.16400003433228,2.22499990463257,2.05699992179871,2.09100008010864,0,2.09100008010864
2008-11-20,2.0239999294281,2.02699995040894,1.90799999237061,1.93700003623962,0,1.93700003623962
2008-11-21,1.98500001430511,2.05399990081787,1.9539999961853,1.99000000953674,0,1.99000000953674
2008-11-24,2.07100009918213,2.20700001716614,2.04800009727478,2.20499992370605,0,2.20499992370605
2008-11-25,2.19199991226196,2.19199991226196,1.96899998188019,2.00399994850159,0,2.00399994850159
2008-11-26,2.03500008583069,2.11100006103516,1.99699997901917,2.01799988746643,0,2.01799988746643
2008-11-28,2.02300000190735,2.04500007629395,1.93900001049042,1.94400000572205,0,1.94400000572205
2008-12-01,1.87000000476837,1.88100004196167,1.64800000190735,1.72300004959106,0,1.72300004959106
2008-12-02,1.71300005912781,1.75399994850159,1.64300000667572,1.67200005054474,0,1.67200005054474
2008-12-03,1.7059999704361,1.74699997901917,1.60300004482269,1.63199996948242,0,1.63199996948242
2008-12-04,1.61500000953674,1.68499994277954,1.53400003910065,1.53400003910065,0,1.53400003910065
2008-12-05,1.54499995708466,1.67200005054474,1.48500001430511,1.66700005531311,0,1.66700005531311
2008-12-08,1.76800000667572,1.77600002288818,1.69099998474121,1.73000001907349,0,1.73000001907349
2008-12-09,1.71000003814697,1.74000000953674,1.59200000762939,1.61899995803833,0,1.61899995803833
2008-12-10,1.66799998283386,1.71200001239777,1.60099995136261,1.62899994850159,0,1.62899994850159
2008-12-11,1.61899995803833,1.63800001144409,1.54200005531311,1.56200003623962,0,1.56200003623962
2008-12-12,1.50100004673004,1.71599996089935,1.49600005149841,1.55299997329712,0,1.55299997329712
2008-12-15,1.56599998474121,1.58000004291534,1.46200001239777,1.48800003528595,0,1.48800003528595
2008-12-16,1.48599994182587,1.5789999961853,1.31700003147125,1.34700000286102,0,1.34700000286102
2008-12-17,1.2960000038147,1.37100005149841,1.18499994277954,1.35199999809265,0,1.35199999809265
2008-12-18,1.28600001335144,1.30499994754791,1.23099994659424,1.26600003242493,0,1.26600003242493
2008-12-19,1.317999958992,1.39100003242493,1.28600001335144,1.35199999809265,0,1.35199999809265
2008-12-22,1.38199996948242,1.4210000038147,1.35199999809265,1.38699996471405,0,1.38699996471405
2008-12-23,1.41799998283386,1.46099996566772,1.40100002288818,1.41299998760223,0,1.41299998760223
2008-12-24,1.49699997901917,1.58299994468689,1.49300003051758,1.50199997425079,0,1.50199997425079
2008-12-26,1.51999998092651,1.57799994945526,1.49000000953674,1.49699997901917,0,1.49699997901917
2008-12-29,1.46700000762939,1.46700000762939,1.36899995803833,1.4539999961853,0,1.4539999961853
2008-12-30,1.46700000762939,1.50800001621246,1.442999958992,1.46300005912781,0,1.46300005912781
2008-12-31,1.45899999141693,1.56400001049042,1.44799995422363,1.55099999904633,0,1.55099999904633
2009-01-02,1.50699996948242,1.73000001907349,1.47599995136261,1.72699999809265,0,1.72699999809265
2009-01-05,1.76499998569489,1.76499998569489,1.64400005340576,1.69400000572205,0,1.69400000572205
